dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
24,37.53139877,55.89381409,1436,559,5696,653,1562,1550
25,37.54104614,55.86650848,265,586,739,460,9856,7132
41,37.61232758,55.87343597,352,397,10385,4847,1197,55
34,37.60146713,55.89505386,495,392,1081,922,10929,1827
32,37.58310318,55.87714767,68,809,5492,4624,12542,10932
36,37.57049942,55.9041748,869,446,4688,2331,10711,4
36,37.57756042,55.9050827,858,383,2333,2331,4755,3046
20,37.55344009,55.87342072,533,558,9974,4313,54,54
20,37.5536499,55.86894608,1511,578,5869,2735,1561,995
22,37.57122803,55.85813904,453,574,5069,514,192,192
22,37.56906128,55.85600281,453,574,7032,513,9014,192
29,37.5748024,55.83927917,250,557,8104,7148,6575,3863
41,37.62304306,55.86309433,426,444,3367,1082,434,55
41,37.61246109,55.87068939,144,397,4333,3308,4716,1197
41,37.59051514,55.87254715,642,428,3385,2350,12,12
41,37.60499573,55.8707695,1686,436,3305,1439,1825,55
32,37.58805466,55.87613678,1156,809,9048,7372,3054,3034
35,37.58380508,55.82387543,852,55,6309,2067,1208,401
35,37.58501816,55.79581451,825,391,2345,249,4761,2936
32,37.58538437,55.88184357,1156,411,5390,104,12720,13
38,37.58375931,55.84491348,1140,401,2713,701,1519,1511
24,37.53281784,55.89162827,716,559,5696,653,11228,3846
24,37.54139328,55.89234543,1498,559,487,486,1550,1549
34,37.59168243,55.89733124,643,427,7511,2600,6318,1855
34,37.60564423,55.89308548,1381,985,29,19,1827,262
29,37.5693512,55.84557343,939,557,9625,476,185,184
20,37.55643463,55.86764526,1511,578,3243,53,8099,995
22,37.56922531,55.85641098,453,574,7032,513,9014,192
20,37.5583992,55.862854,990,562,10342,192,7931,1564
32,37.57569122,55.88240814,712,412,607,606,1521,1518
20,37.55852509,55.87209702,258,558,8738,4218,10672,1559
20,37.56136322,55.85926437,990,562,2294,2293,8534,186
20,37.54220581,55.87457275,838,609,7594,483,1554,188
24,37.52898788,55.8939743,106,589,687,653,1606,1562
20,37.55597687,55.8736763,533,558,4218,2481,1559,54
20,37.54305649,55.87461853,838,609,7594,483,1554,188
24,37.52760696,55.88322067,241,575,9021,2495,3888,1556
20,37.54295731,55.8763237,838,609,8664,483,1554,188
24,37.51942062,55.88331985,1596,602,745,684,3869,1556
24,37.51948547,55.88321686,1596,602,745,684,3869,1558
20,37.5560379,55.87067413,1311,558,2477,2476,10672,1561
20,37.55477142,55.87367249,533,558,9974,5322,1559,54
24,37.52823639,55.8804245,241,602,4407,2494,17,17
20,37.54481888,55.86858749,136,576,10438,740,10967,10607
22,37.55870438,55.87438965,1148,570,8717,2488,907,193
20,37.54218674,55.8745575,838,609,7594,483,1554,188
29,37.56338501,55.82500839,1042,606,801,800,5286,1553
29,37.5581131,55.81173325,1512,561,4720,389,11626,1567
29,37.56760025,55.82579422,1042,606,8457,4164,5286,1553
20,37.55670929,55.87813187,301,613,526,483,5702,2854
29,37.57132721,55.81277084,891,561,8355,5104,685,273
22,37.56551361,55.87937927,1687,570,2071,372,7355,7143
32,37.58315659,55.87516785,68,809,5368,2125,1512,13
29,37.56996155,55.84391785,1674,557,8166,476,185,184
24,37.53771973,55.8904686,716,559,940,486,3822,1550
24,37.53736115,55.89478302,881,559,497,488,1568,1550
22,37.56167984,55.89239883,1418,608,2061,374,7144,4848
22,37.56420135,55.88157272,1687,570,7494,372,7143,1569
24,37.5412941,55.89707947,881,559,489,488,6581,1568
22,37.56434631,55.8830452,591,570,373,372,7143,1569
41,37.5970459,55.86279297,1191,433,6073,2743,1854,1665
29,37.57233429,55.82193756,1111,606,5065,470,12798,9070
39,37.61334229,55.79389191,330,385,8843,8782,8756,1202
29,37.5715065,55.84135056,1674,557,474,472,1551,185
22,37.55867004,55.89216232,1418,608,2061,374,7144,4848
41,37.58002472,55.85337067,394,139,11016,10466,12609,3044
39,37.59527588,55.79298782,1251,395,5928,3369,2976,2935
34,37.61933136,55.89930344,1367,440,10402,2382,1204,1193
29,37.57183075,55.83295059,230,605,475,472,183,182
39,37.6024704,55.79570389,1251,395,4193,1599,3043,2906
22,37.5675354,55.87480545,627,570,10671,2086,7361,7355
38,37.5916214,55.82947159,1338,407,701,700,3065,2944
20,37.56417465,55.85505676,92,562,482,481,6583,4757
22,37.56292725,55.8741188,627,570,2074,2070,907,193
22,37.56409454,55.8795929,1687,570,2071,372,7355,7143
29,37.56866837,55.8332901,230,605,475,472,183,182
36,37.57906342,55.89445496,270,383,67,64,4713,1513
29,37.57086182,55.84178543,1674,557,8265,5680,1551,185
39,37.62114716,55.79853058,275,453,990,989,6295,3038
39,37.6244812,55.79598999,275,453,2553,989,2560,1203
24,37.54005814,55.89762497,881,559,489,488,6581,1568
22,37.56014252,55.89240646,1418,608,2061,374,7144,4848
29,37.5633049,55.81307983,67,561,1687,1686,1609,687
24,37.53858185,55.88513565,637,575,4230,485,2828,1552
35,37.58055115,55.818367,378,390,2018,2017,7021,1196
22,37.57081604,55.86517334,737,574,521,520,11416,9293
39,37.61704254,55.80709457,1066,452,1957,1593,3060,1209
34,37.59136963,55.89291,1245,135,1956,1955,1861,1828
41,37.61557007,55.87105179,144,397,3308,2015,1197,55
41,37.60840225,55.85720444,1652,396,7362,1222,2993,501
29,37.56124878,55.8091507,1512,567,1576,387,1566,687
24,37.52510071,55.89146423,157,589,686,685,6574,5320
34,37.62615204,55.89614487,1669,615,736,187,1193,266
29,37.5593071,55.80606079,1512,567,387,387,1582,1566
22,37.56423187,55.8734436,627,570,2488,2086,7361,907
29,37.56827164,55.81053925,1266,567,1682,1575,5782,685
22,37.56134796,55.88312912,591,570,9360,2723,7143,6368
24,37.54143143,55.89127731,716,559,487,486,1550,1549
29,37.57224274,55.81103134,1266,561,4746,768,273,182
32,37.5877037,55.8817482,1156,411,5390,104,12720,13
34,37.59727859,55.88941193,954,381,10396,3359,558,357
34,37.587883,55.90740967,1183,386,2882,2600,12820,1844
29,37.56764221,55.84488678,939,557,935,476,363,185
24,37.54058838,55.88613129,637,559,485,484,1552,1550
39,37.60114288,55.7884903,1251,395,2342,459,10673,2909
22,37.55882263,55.88779449,926,608,7962,2728,7367,7148
41,37.59638214,55.86637878,1191,972,3327,2073,834,737
39,37.6131897,55.80659103,1066,452,7290,2329,3052,1209
34,37.61888504,55.89146042,441,425,2605,1322,5201,1845
20,37.56054688,55.86931992,258,578,2476,53,1560,995
20,37.56590271,55.85617828,92,562,512,482,3886,186
24,37.53997421,55.89474106,1498,559,7455,497,1568,1550
20,37.53866577,55.87454987,838,604,4219,193,1555,1554
22,37.56828308,55.8675499,737,574,523,522,7145,193
38,37.59542084,55.82434082,1424,407,2360,2358,11391,267
35,37.58552933,55.82366562,852,55,6309,2366,9156,1837
29,37.57265854,55.82015228,154,606,6351,6023,9070,8962
20,37.5633316,55.85729218,92,562,6331,481,186,54
35,37.58601379,55.8184166,744,390,2601,2072,1206,1196
22,37.55820465,55.87511826,1148,570,8717,2488,907,193
38,37.59155655,55.83289719,1391,407,8137,5026,2944,931
20,37.55993652,55.85979843,990,562,7979,2294,8534,1548
35,37.58259201,55.80698013,825,391,4113,4081,5422,4645
22,37.5618248,55.87490082,1148,570,8717,2074,907,193
29,37.56636047,55.81288528,556,561,1686,1684,687,686
22,37.56285477,55.87956238,1687,570,2071,372,7355,7143
22,37.5661087,55.87419891,627,570,2086,2074,7361,907
24,37.53390121,55.8783493,469,602,5095,3791,10727,6198
22,37.55953217,55.88243484,591,570,2723,525,6368,2811
24,37.53305054,55.89122772,716,559,5696,653,3846,3822
24,37.53303909,55.89125061,716,559,5696,653,3846,3822
39,37.61488724,55.80164337,1066,452,2119,1592,5429,1209
24,37.53490067,55.88117599,1342,575,4534,4516,6198,1557
29,37.55702591,55.81208801,1512,561,390,389,11626,1567
20,37.55282974,55.86606979,1599,562,6880,4053,9954,995
38,37.58729935,55.82933044,361,407,3309,2351,2944,932
22,37.56137466,55.87709808,1148,570,2070,375,7355,907
29,37.56539917,55.80989838,1512,567,1575,389,5782,685
34,37.61297226,55.88606262,694,131,1321,1320,1862,1192
41,37.59663391,55.87017822,134,972,7310,3371,4916,2119
22,37.55888367,55.8794136,1148,570,2084,2070,10196,7711
24,37.53850174,55.89323425,1498,559,497,487,1550,1549
39,37.6144104,55.79369736,330,385,8843,7080,1202,1201
39,37.60313416,55.79320145,1251,395,9006,459,2906,672
35,37.58366013,55.82814026,729,443,1008,425,401,401
22,37.56856155,55.85939789,453,574,2287,514,3887,192
36,37.58075714,55.89981842,99,383,3368,109,455,454
29,37.56951141,55.81130981,891,561,1684,768,685,273
20,37.55302048,55.86885452,1511,578,5869,2735,9954,1561
35,37.58380508,55.82043076,680,55,2601,2019,7158,7021
35,37.57749176,55.82675171,1228,439,2023,2022,1194,401
41,37.58877945,55.85764313,1526,848,2746,2599,1672,1210
34,37.61309814,55.88888168,605,382,6243,6242,5218,1856
22,37.56551361,55.8675766,996,574,523,522,7145,193
39,37.61431885,55.79919815,1372,385,1188,990,5429,1201
38,37.58993912,55.82880783,1338,407,3309,2351,3065,2944
38,37.59828568,55.82313156,1424,407,755,754,10442,267
36,37.58080292,55.90181732,99,383,6130,5919,455,454
29,37.5632782,55.81281281,67,561,1686,1684,1609,687
29,37.56087875,55.82374573,1042,606,6189,801,5286,1553
29,37.57600784,55.8142128,891,561,6911,4961,1599,182
24,37.53969574,55.89672089,881,559,7455,7262,1568,1562
24,37.53332901,55.89751434,1175,559,689,687,1562,1550
20,37.53988647,55.86926651,1184,576,740,193,188,187
24,37.53028488,55.89590836,1175,559,687,653,1562,1550
34,37.62080765,55.8963623,1367,615,10402,187,5341,1204
29,37.56446457,55.81310272,67,561,1686,1679,1609,687
24,37.5288353,55.8814888,241,602,2494,690,6198,1557
41,37.58824158,55.86386871,1535,420,2592,101,1210,834
34,37.60888672,55.90301514,1606,440,2604,735,5853,1215
24,37.54092789,55.89445496,1498,559,497,488,1568,1550
24,37.52626801,55.89400101,106,589,6907,6006,1606,1562
24,37.54011917,55.8863945,637,559,485,484,1552,1550
41,37.59082031,55.8637085,1059,438,9357,7365,1210,834
20,37.54080963,55.86865234,1184,576,740,193,188,187
20,37.55467224,55.87702942,301,613,2481,526,2854,1563
20,37.55703354,55.86463165,1599,562,2492,192,995,187
22,37.55439377,55.88215637,97,570,527,525,7727,6368
20,37.54478073,55.87663269,999,609,8664,483,1554,54
35,37.58710861,55.81214523,825,391,1467,425,10203,4654
35,37.57726669,55.82561874,1228,439,2023,2022,1194,401
41,37.59453964,55.86514664,1191,433,2744,649,5176,1665
24,37.54139328,55.89614105,1498,559,488,487,1568,1550
39,37.615345,55.79684067,1372,385,2380,1188,3037,1201
41,37.5891037,55.85568237,192,139,100,100,1840,1672
24,37.52703094,55.89209366,1436,589,6006,686,1606,1549
39,37.61497498,55.79425812,330,385,7080,2380,1203,1202
29,37.5663147,55.84793854,939,557,480,476,12083,9009
20,37.55948639,55.86611557,79,578,53,53,8099,995
29,37.57020569,55.84346771,1674,557,5681,476,185,184
38,37.58687592,55.84527588,1140,401,4657,2713,5838,1519
39,37.61593628,55.79108429,330,453,845,459,482,307
20,37.55243683,55.87416458,533,613,4313,4144,54,54
39,37.61377335,55.80797577,1066,452,2329,1957,3052,1209
20,37.55164337,55.87741089,301,613,2490,2481,2854,1563
20,37.54040527,55.87443924,838,604,8631,4408,1554,188
24,37.53369522,55.87955475,469,602,6180,3791,6198,1557
39,37.62551117,55.79475403,275,453,2553,1644,2560,1203
32,37.57661057,55.87520981,68,808,5368,2125,2950,1512
24,37.52616119,55.88102341,241,602,2494,123,17,17
32,37.59566116,55.88070679,963,548,194,103,1195,13
29,37.56832886,55.82846069,1016,606,471,470,7150,5286
35,37.58401871,55.82610321,729,443,1008,425,401,401
20,37.54839325,55.87623978,999,613,2490,483,10289,54
34,37.60117722,55.8942337,495,392,5938,1081,1827,558
24,37.53405762,55.87727356,469,602,5095,3791,10727,8825
29,37.5647583,55.81718826,1002,561,6280,511,4853,3881
35,37.58546829,55.79543686,825,391,9007,6711,10181,4761
24,37.52493668,55.88192749,241,602,2494,744,1558,1556
41,37.62648392,55.86501312,426,444,2603,1082,434,55
32,37.59016418,55.88662338,263,411,6476,6010,1671,1670
34,37.6113472,55.89765167,1009,440,2742,2381,1215,1204
41,37.58581543,55.85280991,192,139,10998,4475,6500,3044
20,37.5635376,55.8584671,92,562,10510,2293,9328,8579
20,37.56480408,55.8579483,92,562,6738,2281,3886,186
20,37.55033112,55.87621689,301,613,2490,2481,10289,54
39,37.61428452,55.7964859,1372,385,6889,1188,12158,1201
39,37.60194016,55.79056931,1251,395,2342,459,10673,9974
35,37.57970047,55.82735825,1235,136,2021,1008,401,401
38,37.58249283,55.84674835,1140,401,2714,2713,1519,1511
106,37.59506226,55.77005005,871,357,430,429,2041,2040
34,37.59870911,55.89647293,495,984,920,919,1843,357
34,37.62905121,55.89200974,441,615,8446,737,1193,266
22,37.56144714,55.87392044,627,570,8717,2488,907,193
29,37.5654068,55.82577896,1042,606,3782,800,5286,1553
29,37.56945801,55.83140182,230,605,472,471,183,182
20,37.56049347,55.86937332,258,578,2476,53,1560,995
20,37.55437469,55.86122513,990,562,5343,2492,1564,995
22,37.57070541,55.862854,453,574,7460,519,9293,7146
29,37.57481384,55.8381424,250,557,8104,3790,3864,3863
20,37.55847168,55.85939789,990,562,7979,5343,12685,8534
24,37.53665924,55.87820435,469,602,9686,5095,8825,8070
22,37.5688858,55.86609268,737,574,3795,522,11416,9293
29,37.56266785,55.82065201,1002,606,6281,6189,4853,1553
20,37.5386734,55.87000656,1184,576,740,193,1583,188
20,37.56599045,55.85552597,92,562,512,482,6583,4757
22,37.57249451,55.86283112,453,574,8856,520,9293,7146
36,37.57958221,55.90506744,858,383,2333,110,4755,2849
38,37.58922958,55.83031082,1391,407,3309,701,2944,932
34,37.59902191,55.89319611,1221,392,1080,1079,2968,1853
29,37.57658386,55.81136703,647,561,4961,2383,182,182
29,37.57466888,55.80974197,647,567,3233,768,1593,273
29,37.57222366,55.81281662,891,561,3773,2383,273,182
29,37.57249451,55.81258011,891,561,3773,2383,273,182
29,37.55681992,55.81249237,67,561,390,389,11626,1567
32,37.57636642,55.87583542,68,808,2125,606,2950,1512
24,37.5355835,55.89305496,716,559,653,497,1550,1549
20,37.5513382,55.87189484,894,558,5342,5322,1561,54
24,37.52710342,55.8804512,1412,602,4407,2494,17,17
20,37.55239105,55.87508011,533,613,4313,2481,1563,54
20,37.53828812,55.87146759,1184,576,193,53,11688,1584
24,37.5255394,55.88299942,241,575,9445,2494,1556,17
20,37.54884338,55.86988449,894,576,10438,5342,10967,9954
36,37.56672668,55.8927803,366,446,1740,63,1515,1514
41,37.62405014,55.86396027,426,444,3367,1082,434,55
34,37.6128273,55.89036942,605,387,6243,2748,1841,1192
32,37.57732773,55.87597656,68,808,2125,606,2950,1512
20,37.54604721,55.87262726,894,576,10438,4144,9710,188
38,37.58621216,55.84474182,1140,401,4657,2713,5838,1519
34,37.62150574,55.89384079,441,615,9684,5131,5201,1193
32,37.5761528,55.876194,68,808,2125,606,2950,1512
24,37.5222702,55.88835144,325,589,685,126,3878,1549
24,37.53694916,55.88846207,716,559,6004,5134,3880,3822
32,37.57377243,55.87609863,68,808,3322,2125,2950,1512
22,37.56668472,55.85996628,453,574,2287,514,908,193
29,37.56909943,55.81813431,154,606,510,470,10030,1580
29,37.56709671,55.81520462,556,561,1679,510,1609,686
24,37.52286148,55.88137436,1412,602,5717,744,1558,17
20,37.5412941,55.87449646,838,609,8631,4408,1554,188
22,37.55998993,55.89304733,1418,608,2061,374,4848,1610
34,37.61340332,55.89957428,1428,440,2742,735,1215,1204
20,37.56112289,55.86673355,79,578,53,53,8099,1560
20,37.53629303,55.87450027,838,604,4219,3774,11688,1555
20,37.53834915,55.8745079,838,604,4219,193,1555,1554
22,37.56288147,55.87100601,627,574,2487,2101,7145,907
34,37.63056183,55.89534378,754,434,3336,737,266,262
24,37.53816986,55.88358688,637,575,7474,4230,2828,1557
29,37.57117462,55.84531403,276,557,6396,476,185,184
25,37.51216507,55.87020111,1369,587,1655,280,16,16
35,37.59221268,55.81608582,369,391,425,249,1859,1639
41,37.61894608,55.86829758,182,444,2015,1082,3007,1524
34,37.61458206,55.89748764,1009,440,2742,2381,1851,1204
34,37.60010147,55.88907623,954,985,9159,2751,559,558
24,37.52529526,55.88013077,1412,602,4407,123,17,17
20,37.53768539,55.87371445,838,604,4875,4219,11688,1584
35,37.59106445,55.81249237,825,391,1468,1467,10203,4654
22,37.57047272,55.85879517,453,574,514,513,192,192
32,37.57126236,55.87585449,68,808,3322,606,2950,1512
22,37.55852509,55.883358,591,570,2723,525,6368,2811
20,37.54206848,55.87615585,838,609,8664,483,1554,188
35,37.59172058,55.81681061,369,391,425,249,1639,1206
22,37.57043839,55.86698151,737,574,6027,522,11416,9293
36,37.5787468,55.90080261,227,383,4140,3368,454,4
36,37.58069611,55.89601517,913,383,1123,67,1517,1513
22,37.56109619,55.87325668,627,570,2488,2487,907,193
20,37.53618622,55.87604523,838,604,3774,193,1555,1554
32,37.60014343,55.88362503,963,548,3387,767,1670,1638
24,37.53786469,55.89193726,716,559,497,487,1550,1549
29,37.58172226,55.8090744,647,567,6165,4961,6291,182
34,37.59025574,55.89770126,643,427,7511,2600,6318,5437
39,37.62551117,55.79598618,275,453,2553,1644,2560,1203
22,37.56282806,55.88630676,926,608,2727,374,7148,1569
20,37.56297302,55.8553009,92,562,482,481,186,54
20,37.56340408,55.8639946,79,562,10900,5841,1548,995
24,37.51826477,55.88742065,325,589,685,126,1581,1556
24,37.52482986,55.88818359,325,589,6395,4604,8906,1549
22,37.56352234,55.88750839,926,608,2727,374,7148,1569
24,37.53923798,55.89048386,716,559,6043,5746,3822,1550
24,37.53543854,55.87961578,469,602,6180,3791,6198,1557
24,37.54119873,55.88217545,637,575,484,124,10884,8069
32,37.57720184,55.8802681,712,412,9366,607,1518,1512
20,37.54568863,55.87678528,999,609,483,193,1554,54
20,37.53747177,55.87044525,1184,576,740,193,1583,188
24,37.52904129,55.88200378,241,602,9021,2494,6198,1557
38,37.60168839,55.8222084,914,407,754,225,4692,1207
41,37.59671402,55.86207581,635,433,6073,2743,1854,1665
24,37.54156494,55.88440323,637,575,9753,4230,2828,1552
24,37.53087616,55.89749146,1175,559,689,687,1562,1550
20,37.56269455,55.86654282,79,578,2469,53,8099,1560
22,37.55864334,55.88067627,1148,570,525,375,10196,7711
29,37.5618248,55.84825516,939,557,6838,935,9009,8996
34,37.60962296,55.88689804,605,437,10038,1321,1192,560
41,37.58718109,55.87158585,642,428,3385,2362,12,12
24,37.54157639,55.88653946,637,559,485,484,3880,1552
20,37.552742,55.86771393,1511,578,8740,5869,9954,1561
24,37.54135895,55.89801407,881,559,4155,3798,12159,6581
24,37.53806305,55.89126968,716,559,940,487,3822,1550
24,37.52806473,55.88457489,261,575,124,123,3888,1556
24,37.53483963,55.89756775,1175,559,689,488,1562,1550
24,37.53483963,55.89751816,1175,559,689,488,1562,1550
22,37.55903625,55.88295364,591,570,2723,525,6368,2811
32,37.57391357,55.87927628,68,412,10067,606,1518,1512
41,37.59603882,55.85742188,635,848,1854,652,12195,3011
39,37.61939621,55.79779053,275,453,5752,4063,3038,3037
39,37.61335754,55.80718613,1066,452,2329,1957,3052,1209
20,37.56355667,55.85633087,92,562,481,192,186,54
20,37.55356598,55.87122345,1311,558,9497,2477,1561,1559
24,37.53533173,55.87927628,469,602,6180,3791,10727,6198
41,37.60335922,55.86755753,73,436,4889,2602,1214,1191
38,37.59290314,55.8289299,1338,407,701,700,11367,3065
22,37.55932617,55.89030838,1418,608,4982,2061,7144,4848
22,37.55951309,55.88663483,1557,608,2728,2727,7148,2811
34,37.61250687,55.90092468,1606,440,735,187,5853,1215
35,37.57762527,55.82498169,1228,439,2020,1008,1194,401
22,37.57022095,55.86378479,453,574,7460,519,11416,9293
24,37.54148483,55.88570023,637,559,485,484,2828,1552
22,37.55166245,55.87961197,97,570,5873,2729,1603,907
35,37.58441544,55.81965637,680,390,2601,2018,7158,7021
34,37.60485077,55.88922501,103,437,724,29,3075,1192
22,37.55976486,55.88692856,1557,608,2728,2727,7148,2811
20,37.53675842,55.87506104,838,604,4219,3774,1555,1554
41,37.60588455,55.86558151,73,394,7478,1508,2939,1222
24,37.53809738,55.88451385,637,575,4230,485,2828,1552
24,37.5379982,55.89658356,881,559,7455,7262,1568,1562
24,37.52829742,55.895298,106,559,687,653,1606,1562
24,37.53738022,55.8940239,1498,559,497,488,1568,1550
41,37.61561584,55.85772324,1074,396,1190,1082,1205,501
